Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,8000,45218,2009,638.6263802,26467,5224,4230,4219,2840,4030,13937,6274,13579,2040,4284,11188,6299,3214,8722,10479,3896,1745,1378,1044,2068,236,1280,2265,7336,2247,8296,12399,14966,17948,23736,3068,9503,6305,26121,9758,3842,1622,2032,12934,6573,25929,1040,35235,35556,8053,7474,2380,124,1690,4219,1020,17639,6621,2774,3981,2727,1193,8455,6321,2098
,,,,,,,,8001,46833,2081,659.6739105,26972,5284,4285,4193,2906,4148,13739,6347,13841,2118,4377,11908,6298,3306,8989,11158,4171,1836,1492,1130,2239,255,1386,2452,7848,2404,8211,12263,15412,17329,23507,3051,9156,6269,25639,9993,4104,1711,2069,13370,6255,24880,1040,34375,32840,9058,8003,2667,133,1849,4574,1080,19535,7053,2937,4359,2829,1271,9006,6734,2235
,,,,,,,,8002,45875,2038,642.780498,27434,5098,4130,3998,2878,4115,13376,6123,13804,2143,4330,11849,6090,3223,9012,11097,4136,1816,1513,1145,2269,259,1405,2486,7880,2413,7933,11872,15292,16064,23038,2981,8689,6126,24612,9854,4068,1700,2080,13077,5863,23320,1005,32692,30160,9328,8388,2916,149,2038,4642,1137,22227,7929,3102,4756,2973,1428,10119,7570,2513
,,,,,,,,8003,44896,1995,623.3946148,27767,4886,3936,3779,2814,4071,12999,5868,13815,2131,4230,11676,5832,3134,8950,11125,4118,1823,1543,1168,2314,264,1433,2535,8042,2463,7768,11696,15129,15214,22728,2950,8399,6062,23952,9650,3978,1666,2049,12662,5552,22113,962,31170,28645,9213,8307,2948,160,2098,4563,1172,23597,8504,3195,4898,2943,1533,10860,8119,2695
,,,,,,,,8004,44172,1963,613.4247321,27957,4675,3781,3630,2766,4049,12734,5614,13822,2132,4156,11665,5684,3059,8949,11173,4143,1818,1552,1175,2328,266,1441,2550,8050,2465,7414,11457,15047,14675,22002,2847,8096,5851,23269,9609,3918,1639,2029,12338,5362,21336,938,30182,27565,9103,8239,2905,163,2087,4492,1196,23288,8661,3256,4867,2870,1561,11059,8269,2745
,,,,,,,,8005,43760,1944,607.8859083,27937,4530,3664,3524,2747,4036,12659,5440,13816,2150,4128,11661,5574,3011,8927,11206,4150,1800,1557,1179,2336,266,1446,2558,8069,2471,7427,11274,15002,14413,21940,2817,8092,5789,23013,9502,3874,1629,2045,12140,5225,20947,919,29588,27043,9012,8233,2862,166,2057,4482,1206,22857,8818,3277,4899,2889,1589,11258,8419,2795
,,,,,,,,8006,43517,1934,606.7781435,27875,4443,3598,3484,2717,3984,12526,5336,13732,2144,4081,11630,5493,2983,8903,11097,4050,1784,1544,1169,2316,264,1433,2536,7977,2443,7309,11121,14812,14156,21711,2776,7941,5705,22672,9409,3812,1625,2051,11977,5112,20600,906,29107,26518,9076,8258,2844,170,2045,4496,1224,22758,9030,3326,4953,2917,1627,11529,8621,2862
,,,,,,,,8007,43531,1934,607.6089671,27742,4408,3567,3460,2686,3996,12347,5294,13705,2150,4032,11675,5391,2977,8859,11155,4055,1816,1546,1171,2320,265,1436,2541,8000,2450,7244,11000,14861,13992,21772,2755,7939,5661,22445,9291,3771,1627,2038,11903,5120,20462,889,28985,26640,9212,8353,2823,172,2042,4509,1245,22595,9168,3383,4921,2929,1652,11704,8752,2906
,,,,,,,,8008,43499,1933,610.1014378,28216,4376,3549,3482,2667,4030,12575,5256,13915,2193,4001,11765,5350,2970,8870,11477,4166,1867,1579,1195,2368,270,1466,2594,8238,2523,7445,11221,14988,14383,22778,2840,8244,5836,22953,9193,3741,1628,2065,11906,5324,21047,882,29718,28299,9351,8327,2791,174,2054,4522,1266,22509,9260,3440,4923,2935,1669,11824,8841,2935
,,,,,,,,8009,44361,1971,631.7028505,30450,4485,3646,3687,2757,4148,13195,5387,14513,2296,4139,12265,5570,3033,9201,12060,4351,1961,1627,1232,2440,278,1510,2673,8602,2635,7986,11804,15421,15497,25079,3065,9018,6298,24297,9319,3814,1658,2182,12117,5827,22873,919,31806,32238,9388,8491,2771,175,2042,4601,1268,22289,9304,3445,4952,3011,1677,11881,8883,2949
,,,,,,,,8010,45735,2032,662.1663812,33352,4772,3876,4021,2958,4457,14228,5731,15983,2427,4443,13346,6079,3154,10149,13267,4808,2189,1743,1320,2615,298,1619,2864,9367,2869,8882,13014,16557,17413,28080,3418,10144,7024,26635,9865,4028,1721,2329,12633,6250,25199,1003,34945,34875,9603,9016,2839,177,2098,4818,1278,22439,9394,3474,5000,3215,1693,11996,8969,2977
,,,,,,,,8011,48584,2159,711.4619127,32252,5217,4247,4343,3176,4622,14510,6266,16153,2492,4776,14252,6627,3378,10683,13454,4995,2193,1788,1354,2682,306,1660,2937,9568,2930,8704,12873,17156,17377,26887,3310,9830,6801,26571,10752,4349,1814,2395,13709,6235,25513,1093,36120,34201,10110,9724,3042,184,2228,5012,1325,23528,9760,3604,5251,3404,1759,12460,9318,3094
,,,,,,,,8012,49821,2214,717.2776777,29649,5306,4283,4284,3059,4397,13713,6372,15177,2409,4599,13541,6383,3456,10180,12684,4711,2056,1709,1294,2564,293,1587,2808,9078,2780,8264,12223,16317,16732,25057,3113,9224,6396,25337,10522,4282,1905,2301,13835,5995,24602,1053,34541,32573,11070,10569,3306,197,2407,5439,1459,25533,10491,3972,5665,3555,1888,13378,10016,3325
,,,,,,,,8013,47850,2126,670.1976757,27210,5100,4081,4012,2900,4238,13160,6125,14458,2294,4358,12587,6007,3319,9513,12307,4561,1976,1663,1259,2494,285,1544,2732,8807,2697,8076,11924,15727,16465,24322,3032,8990,6230,24651,9919,4001,1835,2173,13247,5778,23686,991,33043,31466,11666,10027,3330,214,2460,5265,1559,26902,11386,4251,5769,3404,2046,14497,10870,3609
,,,,,,,,8014,46557,2069,645.5499099,24395,4968,3973,3885,2806,4097,12684,5966,13802,2178,4215,12100,5792,3230,9083,11547,4293,1825,1595,1207,2393,273,1481,2621,8369,2563,7708,11483,15209,15719,22822,2877,8434,5911,23693,9567,3862,1762,2074,12984,5474,22762,955,31478,29724,10919,9223,3127,204,2312,4956,1483,25537,10845,4041,5486,3159,1947,13796,10354,3437
,,,,,,,,8015,44299,1968,610.378379,21799,4758,3790,3680,2651,3886,12013,5714,12767,2047,3981,11377,5436,3079,8432,10641,3961,1662,1515,1147,2273,259,1407,2490,7936,2431,7162,10724,14430,14626,21010,2661,7791,5468,22192,9044,3683,1690,1934,12435,5137,21363,897,29490,27927,10144,8885,2903,189,2145,4804,1382,23648,10030,3761,5179,3032,1801,12758,9575,3179
,,,,,,,,8016,40762,1811,558.5903768,19762,4480,3547,3456,2454,3609,11421,5381,11734,1919,3684,10480,5026,2852,7722,9595,3566,1528,1424,1078,2136,244,1322,2340,7435,2277,6701,10038,13409,13725,19509,2493,7245,5122,20856,8372,3407,1567,1812,11609,4873,20296,829,27876,27098,9640,8365,2746,180,2035,4495,1339,22566,9554,3644,4962,2907,1716,12155,9121,3028
,,,,,,,,8017,37348,1659,511.2334336,18806,4238,3343,3300,2310,3341,10919,5090,10993,1828,3467,9885,4739,2637,7245,8607,3177,1400,1318,998,1977,225,1223,2165,6926,2121,6401,9551,12415,13121,18511,2387,6863,4904,19888,7833,3161,1435,1737,10876,4673,19734,782,26789,26767,8907,7663,2503,167,1894,4113,1272,21097,8896,3460,4613,2751,1598,11322,8493,2819
,,,,,,,,8018,34931,1552,476.615785,18301,4051,3201,3177,2227,3196,10688,4866,10532,1766,3343,9481,4591,2483,6937,7991,2935,1331,1233,934,1850,211,1145,2026,6490,1987,6273,9314,11876,12925,18045,2341,6702,4811,19470,7547,3041,1338,1689,10305,4640,19428,757,26207,26912,8163,7191,2288,152,1752,3818,1180,19244,8061,3207,4289,2642,1450,10271,7696,2555
,,,,,,,,8019,33664,1496,459.4454314,18160,3952,3131,3136,2191,3088,10550,4747,10268,1723,3291,9150,4558,2402,6749,7665,2812,1301,1185,897,1778,203,1101,1948,6239,1911,6220,9176,11478,12896,17847,2319,6681,4766,19272,7463,2983,1283,1665,9994,4670,19400,752,25527,27328,7668,6945,2135,137,1655,3632,1097,17748,7285,2979,4030,2578,1312,9297,6955,2309
,,,,,,,,8020,33098,1471,451.9680193,18528,3926,3116,3137,2175,3042,10661,4716,10149,1708,3268,8959,4561,2369,6642,7522,2768,1281,1160,878,1741,199,1077,1907,6128,1877,6275,9180,11306,13197,17973,2333,6807,4794,19412,7438,2971,1259,1667,9879,4764,19615,752,25750,28371,7395,6794,2056,128,1603,3556,1061,16734,6800,2878,3855,2549,1226,8684,6492,2155
,,,,,,,,8021,32940,1464,451.4141369,20230,3933,3132,3184,2201,3035,10836,4724,10241,1738,3309,8965,4642,2362,6701,7500,2767,1281,1153,873,1729,197,1070,1894,6098,1867,6436,9392,11279,13730,18392,2394,7095,4919,19955,7536,2998,1251,1690,9866,5056,20136,766,26621,30431,7291,6811,2016,123,1552,3524,1033,16267,6543,2803,3767,2590,1180,8360,6246,2074
,,,,,,,,8022,33543,1490,459.9993137,23645,4054,3232,3326,2283,3123,11387,4869,10764,1830,3435,9159,4856,2415,6976,7781,2869,1334,1164,881,1747,199,1081,1913,6178,1892,6938,10015,11604,14950,19813,2575,7843,5292,21346,7796,3074,1269,1781,10113,5514,21693,801,28788,33991,7253,6716,2001,122,1546,3557,1019,16030,6503,2765,3748,2591,1173,8311,6208,2061
,,,,,,,,8023,36172,1607,497.3863742,25245,4387,3499,3590,2481,3364,12267,5269,11952,1943,3735,9816,5302,2607,7687,8665,3208,1478,1226,928,1839,210,1138,2014,6605,2023,7724,11115,12498,16498,22379,2887,9033,5932,23376,8411,3311,1349,1920,10822,5836,23244,875,31087,35182,7509,6949,2048,122,1560,3709,1015,16166,6501,2756,3767,2601,1172,8307,6207,2060
,,,,,,,,8024,40598,1804,561.6367298,25927,4729,3816,3801,2687,3751,12883,5679,13220,2053,4047,10938,5741,2891,8506,10296,3823,1762,1377,1042,2065,236,1278,2262,7392,2264,8116,11762,13935,17216,23570,3030,9432,6226,24481,9238,3710,1497,2029,11856,5801,23452,947,31954,34105,8035,7261,2179,125,1649,4049,1025,16866,6645,2784,3907,2664,1198,8488,6344,2106
,,,,,,,,8025,42272,1878,585.7306132,26730,4826,3891,3810,2775,3897,12754,5797,13699,2144,4175,11721,5791,2993,8900,11052,4090,1852,1496,1133,2245,256,1389,2459,7943,2433,8018,11640,14484,16695,23415,3002,9146,6169,24081,9495,3966,1581,2086,12324,5537,22722,955,31461,31517,9024,7885,2453,131,1807,4364,1078,18629,6970,2930,4212,2764,1256,8901,6654,2209
,,,,,,,,8026,42516,1889,588.7769663,27203,4709,3792,3699,2737,3879,12440,5656,13771,2178,4113,11711,5608,2983,8987,11153,4066,1839,1528,1156,2292,261,1418,2510,8024,2458,7762,11336,14417,15639,22853,2927,8622,6015,23307,9358,3926,1602,2096,12244,5284,21748,925,30604,29034,9251,8173,2689,149,1991,4472,1136,21288,7898,3097,4590,2867,1423,10081,7541,2503
,,,,,,,,8027,42901,1906,591.269437,27354,4570,3674,3539,2680,3864,12226,5488,13820,2209,4023,11601,5399,2976,8963,11311,4086,1834,1564,1184,2346,268,1452,2569,8210,2515,7583,11236,14366,14826,22605,2887,8266,5933,22844,9144,3883,1609,2095,12114,5071,20964,890,29654,27361,9176,8240,2768,162,2069,4472,1176,22821,8600,3203,4817,2905,1550,10983,8211,2726
,,,,,,,,8028,43354,1926,598.1929667,27436,4459,3595,3438,2663,3887,12101,5355,13885,2225,3997,11691,5315,2978,9010,11412,4106,1853,1577,1194,2366,270,1464,2591,8233,2521,7423,11036,14447,14349,22075,2836,8088,5828,22391,9081,3853,1617,2121,11991,4934,20397,876,28985,26452,9070,8066,2769,167,2048,4462,1215,22555,8892,3306,4825,2861,1602,11354,8490,2818
,,,,,,,,8029,43738,1943,605.6703788,27567,4397,3544,3404,2638,3859,11984,5281,13927,2200,3958,11704,5199,2986,9018,11432,4100,1840,1590,1204,2385,272,1477,2613,8287,2538,7284,10848,14345,14028,21834,2789,7974,5731,22016,8958,3818,1627,2094,11905,4852,19987,857,28476,25892,9024,8001,2746,171,2018,4477,1231,21999,9076,3346,4810,2848,1635,11587,8665,2877
,,,,,,,,8030,44165,1962,614.5324968,27266,4363,3519,3391,2608,3814,11888,5240,13908,2169,3912,11704,5159,3001,9035,11330,4072,1819,1579,1195,2368,270,1466,2594,8197,2510,7158,10723,14182,13822,21745,2733,7883,5616,21734,8935,3770,1636,2046,11844,4738,19812,850,28242,25371,9096,7965,2742,176,2006,4482,1253,21887,9364,3404,4800,2841,1687,11954,8940,2968
,,,,,,,,8031,44604,1982,621.4560265,27073,4350,3504,3384,2582,3816,11848,5225,13817,2149,3871,11657,5116,3021,8940,11405,4145,1818,1589,1203,2384,272,1476,2612,8256,2528,7090,10660,14191,13658,21731,2708,7833,5565,21566,8872,3744,1650,2017,11823,4664,19657,843,28175,25245,9181,8086,2708,180,1985,4515,1274,21647,9549,3462,4813,2847,1720,12190,9117,3027
,,,,,,,,8032,45011,2000,630.0412033,27435,4359,3509,3405,2571,3839,11907,5235,13984,2165,3853,11676,5111,3043,8928,11764,4304,1857,1626,1231,2440,278,1510,2672,8511,2607,7251,10768,14277,14005,22499,2788,8122,5728,21875,8845,3701,1662,2010,11807,4886,20047,843,28629,26610,9327,8090,2704,180,1987,4542,1288,21507,9580,3498,4789,2842,1726,12232,9147,3036
,,,,,,,,8033,45583,2025,647.4884982,29643,4474,3602,3599,2631,3938,12451,5373,14640,2255,3945,12099,5298,3092,9288,12382,4514,1961,1673,1266,2509,286,1553,2748,8863,2714,7726,11252,14641,14983,24493,2991,8814,6145,23015,9047,3778,1681,2101,11995,5324,21609,874,30308,30040,9348,8209,2705,178,1973,4590,1291,21363,9486,3506,4802,2878,1710,12112,9056,3007
,,,,,,,,8034,46373,2061,669.9207345,31739,4692,3780,3857,2811,4261,13432,5635,15838,2374,4218,13075,5734,3172,10070,13666,4938,2169,1761,1333,2642,302,1636,2894,9484,2905,8424,12234,15833,16486,26829,3248,9768,6674,24960,9530,4012,1716,2241,12393,5659,23425,946,32832,31918,9628,8428,2776,178,2017,4703,1308,21475,9465,3555,4864,3024,1706,12086,9036,3000
,,,,,,,,8035,48370,2149,707.0308537,30154,4972,4026,4078,2992,4422,13448,5972,15694,2416,4493,13856,6179,3323,10400,13625,4957,2121,1782,1349,2673,305,1654,2927,9553,2926,8157,11906,16415,16186,25487,3117,9353,6405,24495,10317,4400,1801,2288,13238,5576,23421,1019,33125,30603,10073,9147,2964,184,2136,4965,1353,22489,9755,3680,5064,3183,1758,12454,9313,3092
,,,,,,,,8036,48653,2162,699.5534416,27860,4924,3962,3927,2859,4203,12685,5913,14654,2313,4292,13170,5886,3328,9859,12629,4605,1961,1689,1279,2533,289,1568,2775,8986,2752,7645,11181,15599,15331,23511,2895,8685,5949,23139,9979,4283,1862,2175,13058,5341,22196,971,31256,28870,10985,9969,3189,196,2292,5341,1480,24459,10388,4031,5440,3341,1870,13248,9918,3293
,,,,,,,,8037,46043,2046,644.4421451,25778,4658,3718,3639,2667,4030,12167,5595,13889,2171,4001,12092,5465,3149,9159,12116,4435,1901,1635,1238,2452,280,1518,2686,8673,2656,7455,10868,14961,15039,22757,2815,8376,5784,22441,9292,4012,1769,2016,12305,5115,21272,901,29723,28077,11388,9420,3186,211,2319,5099,1558,25623,11225,4249,5541,3206,2017,14293,10717,3558
,,,,,,,,8038,44559,1980,617.3019087,23709,4539,3611,3528,2602,3916,11830,5452,13277,2081,3904,11605,5287,3053,8756,11398,4184,1821,1572,1190,2358,269,1460,2583,8264,2531,7123,10503,14543,14566,21520,2664,7945,5475,21695,8969,3875,1689,1933,11997,4883,20495,872,28312,26747,10637,8592,2976,199,2171,4775,1466,24127,10582,3996,5242,2977,1900,13464,10103,3354
,,,,,,,,8039,42978,1910,591.8233194,21533,4384,3475,3376,2484,3750,11316,5265,12417,1960,3725,11014,5032,2945,8217,10663,3907,1696,1510,1143,2266,258,1402,2481,7917,2425,6668,9905,13932,13715,20038,2483,7421,5103,20524,8558,3710,1636,1838,11567,4638,19423,830,26603,24904,9919,8393,2764,182,2021,4655,1365,22171,9694,3716,4943,2888,1741,12332,9255,3072
,,,,,,,,8040,40747,1810,557.7595532,19756,4171,3289,3192,2314,3527,10762,5010,11456,1837,3469,10211,4687,2795,7563,9802,3607,1570,1438,1089,2158,246,1336,2363,7522,2304,6234,9244,13111,12969,18616,2314,6943,4755,19288,7998,3482,1555,1693,10961,4414,18429,773,25058,23928,9462,7965,2635,174,1928,4439,1325,21196,9240,3606,4761,2762,1659,11757,8822,2929
,,,,,,,,8041,37967,1687,518.7108457,18974,3958,3103,3048,2186,3289,10365,4753,10692,1762,3277,9647,4379,2617,7051,9045,3314,1452,1368,1036,2052,234,1270,2248,7374,2258,5965,8818,12223,12438,17867,2230,6678,4583,18426,7452,3248,1447,1649,10279,4264,17918,722,23989,23670,8865,7459,2442,164,1798,4123,1272,19973,8698,3458,4482,2636,1563,11072,8304,2757
,,,,,,,,8042,35636,1583,492.678374,18151,3834,2999,2988,2100,3104,10034,4605,10113,1685,3156,9320,4223,2478,6774,8254,3001,1358,1269,961,1904,217,1178,2085,6838,2094,5722,8406,11505,12041,17007,2135,6399,4388,17678,7223,3136,1357,1593,9876,4143,17490,696,23072,23276,8201,7040,2259,150,1696,3863,1214,18447,7981,3299,4186,2542,1435,10169,7620,2529
,,,,,,,,8043,33890,1506,465.2611963,17820,3668,2859,2869,2030,3008,9898,4405,9796,1627,3052,8857,4081,2360,6487,7908,2863,1318,1221,924,1832,209,1134,2006,6607,2023,5669,8306,11148,11953,16740,2113,6325,4342,17473,6955,2976,1298,1552,9401,4091,17269,673,22672,23456,7754,6802,2201,137,1575,3717,1140,17024,7265,3095,3952,2514,1308,9270,6936,2303
,,,,,,,,8044,33049,1468,453.6296664,17866,3631,2826,2860,2011,2958,9870,4361,9658,1609,3024,8693,4038,2311,6398,7688,2787,1293,1185,897,1778,203,1100,1947,6426,1968,5648,8275,10960,12009,16591,2098,6323,4311,17453,6851,2920,1257,1549,9270,4121,17330,666,22597,23933,7509,6616,2071,127,1537,3561,1093,16316,6747,2964,3819,2480,1212,8585,6442,2138
,,,,,,,,8045,32478,1443,445.8753131,18411,3600,2804,2857,1999,2933,9887,4324,9593,1610,3007,8594,4028,2277,6359,7579,2754,1280,1163,880,1744,199,1079,1910,6304,1931,5713,8298,10863,12289,16753,2121,6387,4358,17578,6802,2899,1236,1548,9131,4200,17521,664,22866,24675,7250,6620,1993,118,1494,3507,1044,15478,6302,2830,3686,2516,1132,8023,6017,1997
,,,,,,,,8046,32416,1440,443.6597836,19597,3603,2808,2889,2007,2960,10116,4327,9774,1659,3020,8603,4073,2274,6438,7656,2782,1296,1159,877,1739,198,1076,1905,6305,1931,5914,8543,10964,12850,17281,2189,6730,4498,18125,6840,2903,1233,1589,9069,4352,18061,672,23748,26156,7163,6558,1976,115,1479,3493,1025,15238,6138,2780,3642,2487,1102,7811,5860,1945
,,,,,,,,8047,33175,1474,454.46049,21051,3713,2895,2993,2080,3059,10497,4459,10255,1734,3132,8897,4249,2332,6733,7974,2901,1342,1185,897,1778,203,1101,1948,6486,1986,6204,8981,11326,13510,18195,2303,7109,4732,18980,7080,2976,1254,1680,9268,4543,18747,701,24934,27296,7221,6514,1993,113,1489,3524,1008,15250,6032,2735,3632,2476,1083,7676,5759,1912
,,,,,,,,8048,34604,1537,475.2310791,23087,3811,2992,3093,2180,3230,10757,4577,10833,1786,3283,9351,4479,2421,7156,8464,3085,1438,1207,914,1811,207,1121,1984,6574,2013,6412,9338,11955,14170,18635,2357,7345,4844,19713,7457,3117,1304,1743,9537,4687,19277,739,25984,27727,7385,6670,2048,114,1512,3657,999,15565,6062,2712,3668,2506,1088,7713,5788,1921
,,,,,,,,8049,35626,1583,488.5242561,24725,3946,3096,3163,2232,3268,10937,4740,11231,1832,3360,9747,4566,2497,7398,9078,3334,1562,1252,948,1879,214,1163,2058,6853,2099,6634,9579,12094,14344,19441,2456,7657,5047,20123,7626,3259,1346,1765,9865,4737,19469,753,26653,26759,7882,6854,2163,117,1581,3787,1016,16427,6228,2759,3821,2531,1118,7923,5946,1974
,,,,,,,,8050,37595,1670,515.9414338,25924,4072,3205,3202,2293,3382,11137,4890,11735,1886,3455,10147,4692,2619,7671,9930,3689,1697,1342,1016,2013,230,1246,2205,7330,2245,6795,9788,12512,14150,20216,2547,7858,5233,20382,7820,3361,1405,1803,10206,4720,19305,774,26858,25820,7822,7022,2300,124,1670,3900,1022,17639,6580,2780,3966,2583,1181,8368,6282,2085
,,,,,,,,8051,40006,1778,553.8823766,26965,4197,3314,3259,2374,3457,11239,5041,12117,1948,3576,10615,4827,2763,7943,10554,3962,1775,1422,1077,2134,243,1321,2337,7795,2387,6810,9845,12785,13646,20617,2591,7873,5325,20329,8123,3498,1482,1859,10711,4659,19145,796,26852,24905,7982,7205,2414,127,1756,4060,1018,18695,6777,2766,4154,2642,1216,8615,6470,2148
,,,,,,,,8052,41848,1859,584.3459073,27457,4238,3365,3271,2387,3520,11221,5090,12303,1964,3595,10796,4892,2862,8065,10983,4119,1826,1464,1108,2196,251,1360,2406,7961,2438,6774,9815,13012,13408,20560,2589,7797,5320,20201,8314,3585,1545,1868,10989,4599,19064,807,26918,24379,8195,7382,2530,137,1816,4213,1072,19773,7297,2917,4366,2724,1308,9266,6966,2313
,,,,,,,,8053,43107,1915,607.6089671,27751,4291,3418,3287,2401,3538,11199,5154,12356,1982,3616,10861,4911,2935,8086,11251,4191,1846,1480,1121,2221,253,1375,2432,8069,2471,6699,9779,13077,13061,20571,2578,7670,5297,20039,8403,3637,1587,1870,11259,4542,19017,810,26879,24052,8459,7605,2608,147,1861,4310,1131,20593,7833,3077,4499,2772,1402,9937,7478,2482
,,,,,,,,8054,44097,1959,627.2717915,27753,4310,3449,3300,2410,3533,11113,5176,12309,1985,3629,10903,4941,2988,8111,11284,4178,1835,1478,1119,2217,253,1372,2428,8020,2456,6565,9587,13064,12700,20316,2539,7416,5217,19689,8458,3640,1621,1875,11422,4503,18907,815,26768,23741,8587,7641,2646,154,1878,4400,1167,20950,8198,3178,4572,2818,1467,10396,7826,2598
,,,,,,,,8055,44512,1978,635.3030859,27520,4340,3472,3328,2391,3523,11043,5212,12214,1990,3600,10848,4905,3014,8058,11230,4145,1826,1468,1111,2202,251,1363,2412,7953,2436,6470,9418,13029,12481,20167,2509,7233,5157,19413,8421,3576,1639,1880,11490,4486,18912,809,26696,23765,8770,7691,2655,159,1909,4459,1192,21012,8429,3244,4622,2865,1508,10686,8047,2672
,,,,,,,,8056,44738,1988,639.4572038,27275,4401,3507,3382,2377,3504,10970,5286,12236,2011,3579,10780,4880,3037,8060,11179,4124,1834,1461,1106,2191,250,1356,2400,7935,2430,6481,9389,12953,12460,20405,2527,7267,5194,19362,8376,3510,1644,1888,11523,4535,18956,805,26652,24339,8939,7818,2652,161,1920,4465,1209,21046,8575,3291,4651,2890,1534,10870,8187,2718
,,,,,,,,8057,44851,1993,642.5035568,28284,4398,3510,3434,2409,3568,11215,5282,12669,2070,3628,10917,4961,3042,8285,11428,4220,1870,1479,1119,2218,253,1373,2429,8063,2469,6815,9736,13186,13201,21792,2665,7671,5475,20111,8460,3515,1647,1953,11580,4772,19826,818,27473,26777,9020,7817,2648,161,1923,4465,1213,20969,8545,3302,4649,2888,1529,10836,8158,2708
,,,,,,,,8058,44853,1993,646.1037923,29747,4515,3603,3591,2569,3823,11837,5422,13563,2153,3871,11593,5293,3064,8964,12027,4434,1976,1532,1160,2299,262,1423,2518,8383,2568,7290,10436,14120,14371,23068,2821,8319,5797,21509,8814,3656,1655,2046,11840,5007,20947,873,28887,27575,9115,7904,2679,160,1950,4505,1212,20991,8523,3299,4655,2946,1525,10805,8137,2701
,,,,,,,,8059,45512,2022,653.027322,28852,4666,3731,3658,2640,3992,12229,5604,13840,2197,3977,11902,5468,3124,9029,12595,4672,2042,1623,1229,2435,278,1507,2667,8882,2720,7470,10747,14742,14905,23411,2865,8567,5887,22167,9229,3930,1691,2080,12341,5097,21102,902,29774,27912,9277,8441,2789,162,2013,4635,1227,21542,8609,3340,4783,3035,1539,10908,8219,2729
,,,,,,,,8060,47329,2103,683.4908527,28228,4841,3868,3762,2654,3966,12228,5814,13725,2198,3999,12044,5530,3247,9037,12422,4603,2025,1619,1226,2429,277,1504,2661,8857,2713,7411,10633,14648,14985,23129,2824,8540,5802,22029,9437,4011,1775,2088,12767,5044,21205,912,29764,27971,9948,8976,2962,170,2112,4936,1323,22961,9045,3602,5086,3125,1616,11451,8636,2867
,,,,,,,,8061,46606,2071,674.6287347,26529,4784,3824,3736,2604,3879,11974,5745,13339,2139,3923,11815,5421,3200,8868,11832,4378,1946,1571,1190,2357,269,1459,2582,8561,2622,7222,10361,14332,14799,22290,2727,8319,5603,21530,9301,3917,1772,2034,12640,4884,20812,894,29198,27030,10308,9148,2984,183,2135,5020,1394,23426,9711,3798,5162,3226,1734,12284,9271,3078
,,,,,,,,8062,45283,2012,651.3656748,24623,4648,3705,3592,2510,3763,11561,5582,12704,2029,3780,11294,5197,3109,8446,11297,4181,1849,1521,1152,2282,260,1412,2499,8275,2534,6932,9927,13906,14240,21328,2608,8025,5358,20655,8973,3784,1731,1933,12248,4646,19843,857,27798,25681,10208,9005,2958,186,2111,4943,1405,23486,9901,3829,5136,3169,1768,12528,9453,3138
